County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"White County, TN",47185,TN,1327,363,4,14.6,0.84,0.33,4752,82,0,Sustained Hotspot,Recent,0.324,0,3156,0.54,,0.07,
"Rockdale County, GA",13247,GA,399,363,4,4.4,0.13,0,10196,197,0,Sustained Hotspot,,0.153,37,2588,0.92,0.97,0.4,0.68
"Oswego County, NY",36075,NY,310,363,1,0.9,0.17,-0.5,8945,98,0,Sustained Hotspot,Recent,0.105,8,2598,0.59,0.39,0.09,0.12
"Monongalia County, WV",54061,WV,342,361,0,0,0.32,-1,10685,98,0,Sustained Hotspot,Recent,0.129,70,2527,0.84,0.78,0.11,0.29
"Ingham County, MI",26065,MI,123,359,5,1.7,0,-0.17,26885,414,0,Hotspot,,0.073,56,2008,0.96,0.89,0.1,0.27
"Knox County, KY",21121,KY,1153,359,0,0,-0.03,,5601,49,0,Sustained Hotspot,Recent,0.289,20,2453,0.78,0.99,0.24,0.85
"Rock Island County, IL",17161,IL,252,358,3,2.1,0,0.5,17216,337,0,Sustained Hotspot,,0.087,26,3642,0.61,0.79,0.13,0.62
"Hardee County, FL",12049,FL,1329,358,0,0,-0.18,,5267,45,0,Sustained Hotspot,,0.312,0,3519,0.7,,0,
"St. Louis County, MN",27137,MN,180,358,3,1.5,0.34,0.5,19673,329,0,Sustained Hotspot,Recent,0.059,24,3853,0.58,0.82,0.03,0.14
"Chautauqua County, NY",36013,NY,281,357,1,0.8,0.18,0,10113,152,0,Sustained Hotspot,Recent,0.136,24,1935,0.89,0.37,0.13,0.1
"Cheatham County, TN",47021,TN,875,356,1,2.5,-0.07,,6062,58,0,Sustained Hotspot,Recent,0.23,0,2889,0,,0,
"Garland County, AR",05051,AR,357,355,10,10.1,-0.13,-0.5,14997,343,15,Sustained Hotspot,,0.116,43,1476,0.79,0.97,0.18,0.44
"Forrest County, MS",28035,MS,473,354,13,17.4,-0.32,-0.07,12671,222,10,Sustained Hotspot,,0.192,88,1226,0.73,0.97,0.22,0.66
"Portsmouth city, VA",51740,VA,375,354,2,2.1,0.01,1,10969,212,0,Sustained Hotspot,,0.198,16,2344,0.65,0.48,0.08,0.15
"Belmont County, OH",39013,OH,528,354,0,0,0.18,,7424,181,0,Sustained Hotspot,Recent,0.266,3,1431,0.52,0.88,0.07,0.38
"Kent County, RI",44003,RI,215,354,0,0,0.06,-1,20528,371,0,Hotspot,,0.028,12,5211,0.97,0.94,0.09,0.13
"Kershaw County, SC",45055,SC,529,352,1,1.5,-0.24,-0.88,10280,164,1,Sustained Hotspot,,0.095,23,5001,0.92,0.87,0.35,0.59
"Wayne County, GA",13305,GA,1176,352,13,43.4,-0.17,0.86,5432,117,0,Sustained Hotspot,Recent,0.388,21,2209,0.91,0.92,0.74,0.59
"Franklin County, TN",47051,TN,834,352,1,2.4,-0.05,,6937,94,0,Sustained Hotspot,Recent,0.176,22,2867,0.55,0.91,0.29,0.75
"Jackson County, FL",12063,FL,756,351,0,0,-0.07,,9185,158,7,Sustained Hotspot,,0.124,25,2943,0.63,1,0.38,0.67
"Scott County, IA",19163,IA,202,349,3,1.7,-0.11,0.5,22409,257,0,Sustained Hotspot,,0.091,34,2766,0.66,0.7,0.05,0.3
"Jackson County, MI",26075,MI,220,349,0,0,0.45,-1,17468,305,0,Sustained Hotspot,,0.107,13,1937,0.82,0.93,0.08,0.16
"Blount County, AL",01009,AL,604,349,2,3.5,-0.03,-0.33,9048,147,0,Sustained Hotspot,Recent,0.353,53,2229,0.61,0.69,0.18,0.56
"Uvalde County, TX",48463,TX,1301,348,2,7.5,0.24,0,5565,83,0,Sustained Hotspot,Recent,0.23,14,4428,0.76,0.86,0.39,0.3
"Christian County, KY",21047,KY,492,347,1,1.4,0.43,-0.75,8491,113,0,Sustained Hotspot,,0.109,23,1364,0.6,1,0.25,0.61
"Knox County, OH",39083,OH,557,347,0,0,-0.08,-1,5966,120,0,Sustained Hotspot,Recent,0.217,25,2606,0.66,0.74,0.22,0.61
"Tangipahoa Parish, LA",22105,LA,257,346,19,14.1,0.19,0.9,21524,444,19,Sustained Hotspot,,0.124,26,699,0.78,0.69,0.18,0.3
"Orange County, NC",37135,NC,232,345,0,0,-0.15,,10380,102,0,Sustained Hotspot,Recent,0.03,42,8298,0.86,0.87,0.11,0.3
"Cumberland County, ME",23005,ME,117,345,1,0.3,-0.1,-0.5,18928,213,0,Sustained Hotspot,Recent,0.028,18,2637,0.77,0.81,0.05,0.22
"Graves County, KY",21083,KY,923,344,2,5.4,-0.25,0,6323,110,0,Sustained Hotspot,Recent,0.209,132,3403,0.85,1.05,0.21,0.52
"Brown County, TX",48049,TX,909,344,4,10.6,0.08,-0.33,5860,147,0,Sustained Hotspot,Recent,0.222,43,2160,0.84,0.98,0.38,0.62
"Nelson County, KY",21179,KY,744,344,2,4.3,0.01,0,6948,70,0,Sustained Hotspot,,0.163,13,1717,0.85,0.94,0.52,0.75
"McLean County, IL",17113,IL,201,344,3,1.7,-0.26,0,21063,203,0,Sustained Hotspot,,0.029,29,7835,0.69,0.73,0.11,0.33
"Coconino County, AZ",04005,AZ,238,342,2,1.4,0.28,1,20259,343,0,Sustained Hotspot,,0.076,41,3721,0.85,0.88,0.12,0.22
"Polk County, TX",48373,TX,664,341,8,15.6,0.46,3,5196,145,0,Sustained Hotspot,Recent,0.135,12,1694,0.98,0.98,0.68,0.98
"Pulaski County, KY",21199,KY,525,341,5,7.7,-0.1,-0.38,8659,138,0,Sustained Hotspot,,0.148,59,2336,0.64,0.99,0.13,0.37
"Catoosa County, GA",13047,GA,503,340,2,3,-0.33,1,8419,81,0,Sustained Hotspot,Recent,0.213,11,2017,0.22,,0.16,
"Monroe County, FL",12087,FL,458,340,0,0,-0.1,,9859,52,7,Sustained Hotspot,,0.13,17,2604,0.48,0.88,0.22,0.56
"Muskogee County, OK",40101,OK,500,340,10,14.7,-0.11,0.11,11820,212,0,Sustained Hotspot,,0.188,40,1524,0.71,0.82,0.27,0.35
"Creek County, OK",40037,OK,474,339,5,7,-0.17,-0.29,9497,191,0,Sustained Hotspot,,0.169,8,1236,0.75,,0.12,
"Lewis and Clark County, MT",30049,MT,488,339,2,2.9,0.83,,8185,96,0,Sustained Hotspot,Recent,0.235,18,1802,0.65,0.74,0.14,0.46
"Cascade County, MT",30013,MT,415,338,1,1.2,-0.37,-0.5,11560,198,0,Sustained Hotspot,Recent,0.249,38,2468,0.81,0.93,0.11,0.19
"Laramie County, WY",56021,WY,340,338,2,2,-0.13,-0.6,13601,155,0,Sustained Hotspot,,0.089,30,3010,0.68,0.53,0.19,0.39
"Butler County, KS",20015,KS,504,337,3,4.5,0.28,0.5,9397,105,0,Sustained Hotspot,,0.11,6,2209,0.48,0.34,0.06,0.1
"Sweetwater County, WY",56037,WY,796,337,2,4.7,0.16,,6034,51,0,Sustained Hotspot,Recent,0.182,12,3389,0.5,0.83,0.28,0.83
"Johnson County, IA",19103,IA,223,337,1,0.7,-0.01,0,16222,90,0,Sustained Hotspot,Recent,0.071,40,3268,0.95,0.93,0.06,0.23
"Columbus County, NC",37047,NC,605,336,12,21.6,-0.27,1,9108,189,0,Sustained Hotspot,,0.162,8,2351,1.01,1.22,0.54,0.78
"Nevada County, CA",06057,CA,336,335,0,0,-0.33,,7843,85,1,Sustained Hotspot,,0.096,15,4233,0.82,0.85,0.19,0.35
"Morgan County, IN",18109,IN,475,335,3,4.3,-0.07,0.5,8397,155,0,Sustained Hotspot,Recent,0.189,8,3206,0.53,1,0.17,0.65
"Vermilion Parish, LA",22113,LA,563,335,9,15.1,-0.05,0.8,9510,162,11,Sustained Hotspot,,0.092,21,3480,0.57,0.79,0.18,0.26
"Franklin County, KY",21073,KY,655,334,0,0,0.25,-1,5746,65,0,Sustained Hotspot,,0.129,29,3244,0.76,1,0.26,0.55
"Livingston County, MI",26093,MI,174,334,5,2.6,-0.22,4,18728,208,0,Sustained Hotspot,,0.089,11,1734,0.9,0.45,0.07,0.21
"Huron County, OH",39077,OH,572,333,0,0,0.29,,6786,124,0,Sustained Hotspot,,0.242,16,2399,0.71,0.51,0.15,0.26
"Troup County, GA",13285,GA,476,333,8,11.4,-0.22,0.33,10159,264,0,Sustained Hotspot,,0.231,83,2992,0.98,0.92,0.51,0.78
"Frederick County, MD",24021,MD,128,332,1,0.4,-0.04,0,21953,352,0,Sustained Hotspot,,0.051,26,3009,0.75,1,0.09,0.52
"Taylor County, TX",48441,TX,241,332,10,7.2,-0.64,-0.41,19315,451,0,Sustained Hotspot,Recent,0.138,56,728,0.95,0.99,0.27,0.43
"Allen County, OH",39003,OH,324,332,3,2.9,0.13,,13262,252,0,Sustained Hotspot,Recent,0.207,43,1407,0.66,0.38,0.07,0.13
"Beaufort County, NC",37013,NC,704,331,2,4.3,0.44,1,5850,108,0,Sustained Hotspot,Recent,0.192,13,4024,0.97,0.95,0.24,0.52
"Wakulla County, FL",12129,FL,981,331,0,0,-0.03,,5608,56,0,Sustained Hotspot,,0.17,,2928,,,,
"Bannock County, ID",16005,ID,376,330,2,2.3,0.09,0,10332,127,0,Sustained Hotspot,Recent,0.177,22,1904,0.7,0.73,0.17,0.51
"Floyd County, KY",21071,KY,924,329,1,2.8,-0.23,-0.9,5640,86,0,Sustained Hotspot,Recent,0.19,203,4029,0.71,1,0.32,0.7
"Boyd County, KY",21019,KY,704,329,1,2.1,-0.09,0,6849,85,0,Sustained Hotspot,Recent,0.105,69,6867,0.94,0.49,0.26,0.23
"Yamhill County, OR",41071,OR,307,329,1,0.9,-0.2,-0.75,6875,91,0,Sustained Hotspot,Recent,0.133,96,3192,0.77,0.9,0.22,0.35
"Gordon County, GA",13129,GA,566,328,11,19,-0.3,0.22,10261,150,0,Sustained Hotspot,Recent,0.226,36,2008,0.98,,0.63,
"Schuylkill County, PA",42107,PA,232,328,2,1.4,0.21,-0.33,16024,423,0,Sustained Hotspot,Recent,0.11,20,2052,0.87,0.88,0.08,0.2
"Iberia Parish, LA",22045,LA,468,327,7,10,-0.09,0.75,11823,204,14,Sustained Hotspot,,0.151,12,1790,0.8,1,0.28,0.45
"Grayson County, KY",21085,KY,1237,327,2,7.6,0.14,0,3564,63,0,Sustained Hotspot,Recent,0.306,19,2895,0.92,1.03,0.5,0.76
"Pueblo County, CO",08101,CO,194,326,3,1.8,-0.01,-0.5,21289,443,0,Sustained Hotspot,Recent,0.054,50,4845,0.67,0.82,0.1,0.32
"Marion County, OH",39101,OH,501,326,0,0,-0.01,,10009,141,0,Sustained Hotspot,Recent,0.135,34,3329,0.93,0.95,0.22,0.54
"Hancock County, MS",28045,MS,682,325,5,10.5,-0.11,0.25,6912,103,6,Sustained Hotspot,,0.203,7,743,0.64,0.82,0.26,0.51
"Bonneville County, ID",16019,ID,273,325,1,0.8,0.21,,16495,181,0,Sustained Hotspot,Recent,0.154,37,1115,0.69,0.92,0.09,0.33
"Pike County, OH",39131,OH,1167,324,0,0,0.11,,3391,38,0,Sustained Hotspot,Recent,0.217,2,4577,0.67,,0.05,
"Liberty County, GA",13179,GA,527,324,1,1.6,-0.57,0,6704,77,0,Sustained Hotspot,Recent,0.25,26,2482,,,,
"Bell County, KY",21013,KY,1245,324,3,11.5,-0.22,-0.25,4872,69,0,Sustained Hotspot,Recent,0.282,46,4614,0.93,0.91,0.46,0.64
"Washington County, OK",40147,OK,629,324,9,17.5,0.02,-0.1,7466,151,0,Sustained Hotspot,,0.204,24,1974,0.92,1.02,0.39,0.59
"Mississippi County, AR",05093,AR,795,323,2,4.9,0.37,0,7340,120,0,Sustained Hotspot,Recent,0.123,2,1889,0.51,,0.08,
"Henderson County, KY",21101,KY,714,323,1,2.2,-0.07,-0.5,6981,88,0,Sustained Hotspot,,0.288,12,2561,0.8,1,0.27,0.54
"St. Francois County, MO",29187,MO,479,322,2,3,-0.2,-0.67,10926,130,0,Sustained Hotspot,Recent,0.148,26,4005,0.7,0.77,0.34,0.71
"Thomas County, GA",13275,GA,724,322,4,9,-0.2,0.33,6854,147,0,Sustained Hotspot,,0.297,45,2675,0.82,,0.25,
"Greene County, AR",05055,AR,710,322,1,2.2,-0.26,-0.86,8888,98,1,Sustained Hotspot,,0.119,10,4146,0.52,0.74,0.15,0.43
"Camden County, GA",13039,GA,587,321,7,12.8,-0.04,0.4,6811,75,3,Sustained Hotspot,,0.183,27,2025,0.97,0.66,0.43,0.25
"Rhea County, TN",47143,TN,968,321,1,3,-0.14,0,5950,85,0,Sustained Hotspot,Recent,0.272,11,2894,0.62,0.8,0.46,0.51
"Rockingham County, NC",37157,NC,353,321,0,0,-0.17,-1,9897,190,0,Sustained Hotspot,Recent,0.127,11,3080,0.27,0.77,0.12,0.77
"Colquitt County, GA",13071,GA,704,321,5,11,-0.31,,6825,140,0,Sustained Hotspot,Recent,0.282,36,2263,0.7,1,0.26,0.46
"Peoria County, IL",17143,IL,179,321,5,2.8,-0.1,4,25287,357,0,Sustained Hotspot,Recent,0.05,53,3341,0.74,0.58,0.06,0.15
"Niagara County, NY",36063,NY,153,320,0,0,0.14,-1,21447,379,0,Sustained Hotspot,Recent,0.038,6,2750,0.7,0.84,0.05,0.23
"Habersham County, GA",13137,GA,706,320,0,0,-0.14,,6467,169,0,Sustained Hotspot,Recent,0.186,35,2286,0.96,1,0.58,0.93
"Ulster County, NY",36111,NY,180,319,4,2.3,0,1,15726,268,0,Sustained Hotspot,,0.061,8,3348,0.76,0.55,0.06,0.15
"Stearns County, MN",27145,MN,198,319,1,0.6,-0.08,-0.75,24269,235,0,Sustained Hotspot,Recent,0.079,23,3185,0.93,0.99,0.1,0.41
"Claiborne County, TN",47025,TN,998,319,0,0,0.31,,4316,80,0,Sustained Hotspot,Recent,0.22,15,1984,0.96,0.8,0.79,0.2
"Saline County, AR",05125,AR,260,318,3,2.5,-0.3,-0.73,17289,217,21,Sustained Hotspot,,0.076,10,1631,0.49,0.67,0.08,0.33
"Merrimack County, NH",33013,NH,210,318,1,0.7,0.4,0,10837,122,0,Sustained Hotspot,Recent,0.066,0,1968,0.87,0.83,0.06,0.13
"Waller County, TX",48473,TX,576,318,2,3.6,0.53,1,5607,59,0,Sustained Hotspot,Recent,0.153,,2590,,,,
"Mercer County, PA",42085,PA,290,317,2,1.8,0.19,0,10807,275,0,Sustained Hotspot,,0.119,21,1787,0.41,0.65,0.09,0.32
"Grays Harbor County, WA",53027,WA,422,317,2,2.7,-0.09,-0.6,6245,94,0,Sustained Hotspot,Recent,,34,316,0.79,1,0.22,0.5
"Taylor County, FL",12123,FL,1470,317,0,0,-0.23,,4109,48,0,Sustained Hotspot,Recent,0.168,3,3180,0.18,1,0.06,0.67
"Cass County, MO",29037,MO,300,317,6,5.7,-0.12,1,12805,139,11,Sustained Hotspot,,0.163,40,1966,0.74,0.76,0.17,0.14
"Jessamine County, KY",21113,KY,584,316,2,3.7,-0.04,1,6401,81,0,Sustained Hotspot,,0.172,,5121,,,,
"Mercer County, WV",54055,WV,536,315,2,3.4,-0.16,-0.33,6514,134,0,Sustained Hotspot,Recent,0.103,36,5298,0.86,0.95,0.35,0.69
"Pender County, NC",37141,NC,500,315,0,0,-0.3,-1,7569,80,0,Sustained Hotspot,Recent,0.166,1,2846,0.75,,0.15,
"Floyd County, IN",18043,IN,400,314,6,7.6,-0.21,5,9825,198,0,Sustained Hotspot,,0.131,42,2837,0.82,0.91,0.19,0.21
"Hancock County, IN",18059,IN,399,312,1,1.3,-0.08,,10248,155,0,Sustained Hotspot,Recent,0.126,29,2615,0.76,1,0.28,0.63
"Yuma County, AZ",04027,AZ,146,312,6,2.8,-0.54,-0.14,39791,870,0,Sustained Hotspot,Recent,0.115,44,1235,1,0.55,0.2,0.28
"Saginaw County, MI",26145,MI,164,312,3,1.6,0.03,,23135,640,0,Sustained Hotspot,,0.095,36,1715,0.87,0.93,0.07,0.14
"Frederick County, VA",51069,VA,348,311,2,2.2,0.16,1,9577,107,0,Sustained Hotspot,,0.089,,2450,,,,
"Sumter County, SC",45085,SC,291,311,6,5.6,-0.43,-0.5,13969,243,2,Sustained Hotspot,,0.063,28,5225,0.62,0.77,0.17,0.3
"Arlington County, VA",51013,VA,131,311,1,0.4,0.4,,16991,261,0,Hotspot,,0.039,23,3567,0.84,0.59,0.05,0.1
"Lauderdale County, MS",28075,MS,418,310,18,24.3,-0.32,1,11042,290,10,Sustained Hotspot,,0.239,57,854,0.72,0.95,0.18,0.56
"York County, ME",23031,ME,149,310,1,0.5,0.2,,15185,144,0,Sustained Hotspot,Recent,0.054,11,2133,0.67,0.86,0.07,0.33
"Jim Wells County, TX",48249,TX,766,310,5,12.4,0,-0.38,6538,134,3,Sustained Hotspot,,0.16,16,4115,1,1,0.72,0.75
"Monroe County, MI",26115,MI,205,309,2,1.3,0.33,-0.67,16749,278,0,Sustained Hotspot,Recent,0.113,8,1216,0.31,0.61,0.04,0.21
"Eau Claire County, WI",55035,WI,295,309,2,1.9,-0.07,1,13584,129,0,Sustained Hotspot,,0.122,26,3784,0.75,0.85,0.1,0.22
"Adams County, PA",42001,PA,299,308,1,1,0.21,,10953,192,0,Sustained Hotspot,,0.097,13,2419,0.91,0.84,0.19,0.19
"Roanoke city, VA",51770,VA,311,308,1,1,0.09,0,10182,208,0,Sustained Hotspot,,0.088,62,4284,0.79,1,0.11,0.33
"Sampson County, NC",37163,NC,483,307,6,9.4,-0.04,1,10030,124,0,Sustained Hotspot,Recent,0.107,12,2314,1,1,0.41,0.79
"Olmsted County, MN",27109,MN,193,306,0,0,-0.24,,15342,108,0,Sustained Hotspot,,0.062,43,3693,0.76,0.66,0.04,0.14
"Mendocino County, CA",06045,CA,353,306,3,3.5,0.05,-0.25,6423,67,6,Sustained Hotspot,,0.084,9,4587,0.77,0.9,0.22,0.45
"Howard County, MD",24027,MD,94,306,0,0,-0.17,,21048,265,0,Emerging Hotspot,Recent,0.043,17,2410,0.63,0.52,0.05,0.19
"Jefferson County, OH",39081,OH,467,305,0,0,0.09,,6729,166,0,Sustained Hotspot,Recent,0.18,27,2259,0.92,0.7,0.19,0.19
"Cass County, TX",48067,TX,1016,305,8,26.6,0.11,0.6,3688,110,0,Sustained Hotspot,Recent,0.236,,1695,,,,
"Harford County, MD",24025,MD,119,305,5,2,0,4,18375,315,0,Sustained Hotspot,,0.066,32,2409,0.96,0.8,0.15,0.24
"Cape Girardeau County, MO",29031,MO,385,304,1,1.3,0.14,0,10998,146,3,Sustained Hotspot,,0.16,23,2135,0.92,0.75,0.16,0.48
"Harrisonburg city, VA",51660,VA,573,304,1,1.9,0.2,,7340,96,0,Sustained Hotspot,Recent,0.101,47,2152,0.61,0.29,0.18,0.2
"Franklin County, MO",29071,MO,291,303,0,0,0.07,-1,12922,194,0,Sustained Hotspot,,0.13,11,3316,0.68,0.89,0.15,0.61
"Cocke County, TN",47029,TN,842,303,0,0,0.05,-1,6176,104,0,Sustained Hotspot,,0.176,18,1816,1,1,0.61,0.91
"Matagorda County, TX",48321,TX,824,302,6,16.4,0.34,1,5488,127,0,Sustained Hotspot,Recent,0.276,27,2876,0.79,1,0.45,0.95
"Bedford County, TN",47003,TN,607,302,1,2,0.13,,8024,136,0,Sustained Hotspot,Recent,0.203,12,1460,0.41,0.65,0.21,0.58
"Lackawanna County, PA",42069,PA,144,301,3,1.4,0.07,2,19885,494,0,Sustained Hotspot,Recent,0.088,35,1424,0.95,0.89,0.06,0.19
"Pope County, AR",05115,AR,470,301,3,4.7,-0.37,-0.62,11035,137,2,Sustained Hotspot,,0.142,13,1979,0.74,0.66,0.18,0.5
"Tallapoosa County, AL",01123,AL,746,301,0,0,-0.04,-1,5976,163,0,Sustained Hotspot,Recent,0.17,13,1972,0.45,1.12,0.19,0.83
"Wicomico County, MD",24045,MD,291,301,2,1.9,0.06,-0.5,9205,188,0,Sustained Hotspot,Recent,0.146,51,3268,0.85,0.5,0.12,0.15
"Lee County, NC",37105,NC,484,299,1,1.6,-0.12,-0.5,8105,91,0,Sustained Hotspot,,0.128,11,3535,0.99,0.98,0.27,0.38
"Grant County, IN",18053,IN,453,298,4,6.1,0.01,0.33,8588,193,0,Sustained Hotspot,Recent,0.159,18,2040,0.73,0.78,0.2,0.4
"Acadia Parish, LA",22001,LA,480,298,2,3.2,0.24,-0.5,9851,231,10,Sustained Hotspot,,0.071,8,2885,0.73,1,0.08,0.12
"Newberry County, SC",45071,SC,775,298,3,7.8,-0.03,-0.57,6569,122,0,Sustained Hotspot,Recent,0.117,7,7073,0.55,0.8,0.15,0.39
"Chesterfield County, SC",45025,SC,651,297,3,6.6,0.22,0.5,6153,121,0,Sustained Hotspot,Recent,0.151,12,3010,0.75,1,0.29,0.55
"Black Hawk County, IA",19013,IA,226,296,2,1.5,-0.16,0,18808,332,0,Sustained Hotspot,,0.127,39,2834,0.63,0.67,0.06,0.17
"Porter County, IN",18127,IN,174,296,1,0.6,-0.12,-0.75,20978,336,0,Sustained Hotspot,Recent,0.11,20,1603,0.91,1,0.13,0.17
"Clay County, MO",29047,MO,118,295,5,2,-0.12,4,13329,191,10,Sustained Hotspot,,0.106,79,2222,0.85,0.91,0.17,0.31
"Erath County, TX",48143,TX,691,295,7,16.4,0.45,2.5,5465,82,0,Sustained Hotspot,Continuing,0.251,0,2098,0.47,1,0.44,1
"Jackson County, IL",17077,IL,520,295,2,3.5,-0.13,0,7225,75,0,Sustained Hotspot,,0.097,30,5859,0.58,0.81,0.18,0.56
"Hopkins County, KY",21107,KY,660,295,4,9,-0.15,1,6627,165,0,Sustained Hotspot,Recent,0.172,3,2162,0.72,0.88,0.23,0.65
"Steuben County, NY",36101,NY,308,294,4,4.2,0.29,,7814,152,0,Sustained Hotspot,Recent,0.088,33,3330,0.73,0.52,0.1,0.16
"Upshur County, TX",48459,TX,704,294,3,7.2,-0.05,-0.57,5035,92,0,Sustained Hotspot,Recent,0.192,,965,,,,
"Highland County, OH",39071,OH,679,293,2,4.6,-0.29,,4867,72,0,Sustained Hotspot,Recent,0.285,14,2377,0.55,,0.21,
"Jackson County, AL",01071,AL,568,293,7,13.6,-0.17,6,8662,131,0,Sustained Hotspot,Recent,0.113,11,2253,0.65,1,0.22,0.7
"Union County, OH",39159,OH,497,293,0,0,0.24,,6819,49,0,Sustained Hotspot,Recent,0.132,4,2121,0.62,0.48,0.27,0.13
"San Patricio County, TX",48409,TX,438,292,19,28.5,0.49,0,5983,206,0,Sustained Hotspot,,0.255,,2068,,,,
"Kankakee County, IL",17091,IL,266,292,1,0.9,-0.05,-0.5,16080,229,0,Sustained Hotspot,,0.078,29,2700,0.58,0.54,0.07,0.13
"Pittsburg County, OK",40121,OK,664,290,3,6.9,0.01,2,5995,85,0,Sustained Hotspot,Recent,0.231,7,1998,0.68,1,0.22,0.8
"Dale County, AL",01045,AL,590,290,4,8.1,-0.4,0.33,7940,139,3,Sustained Hotspot,,0.27,15,1483,0.84,1.02,0.45,0.86
"Clay County, KY",21051,KY,1457,290,2,10,0,,4576,50,0,Sustained Hotspot,,0.292,28,5859,0.56,0.83,0.5,0.72
"Cambria County, PA",42021,PA,223,290,2,1.5,0.39,1,15860,451,0,Sustained Hotspot,Recent,0.059,19,2241,0.71,0.86,0.09,0.16
"Washington County, MD",24043,MD,191,289,7,4.6,-0.24,0.4,16281,351,0,Sustained Hotspot,Recent,0.081,26,3206,0.83,0.78,0.15,0
"Pickaway County, OH",39129,OH,494,289,0,0,-0.14,,9901,126,0,Sustained Hotspot,Recent,0.125,4,4222,0.47,0.71,0.08,0.34
"Harlan County, KY",21095,KY,1107,288,3,11.5,0.22,0.5,4053,101,0,Sustained Hotspot,Recent,0.193,146,5836,0.84,1,0.39,0.62
"Montgomery County, VA",51121,VA,292,288,0,0,0.1,-1,10473,83,0,Sustained Hotspot,Recent,0.081,38,3525,0.78,0.97,0.18,0.42
"Tazewell County, IL",17179,IL,219,288,5,3.8,-0.15,,19202,322,0,Sustained Hotspot,,0.052,4,3555,0.46,0.25,0.06,0
"Georgetown County, SC",45043,SC,456,286,2,3.2,-0.21,-0.5,8497,155,0,Sustained Hotspot,Recent,0.103,36,3039,0.88,0.9,0.25,0.49
"Cherokee County, TX",48073,TX,543,286,6,11.4,-0.33,0.2,6026,162,0,Sustained Hotspot,Recent,0.118,62,1231,0.6,0.97,0.44,0.97
"Henderson County, TN",47077,TN,1014,285,1,3.6,0.56,0,4804,82,0,Sustained Hotspot,Recent,0.243,18,1999,0.69,,0.39,
"La Crosse County, WI",55063,WI,241,284,2,1.7,-0.06,1,15008,97,0,Sustained Hotspot,Recent,0.075,43,2492,0.77,0.41,0.11,0.1
"Weakley County, TN",47183,TN,849,283,1,3,0.03,-0.5,5356,74,0,Sustained Hotspot,Recent,0.276,13,1701,0.37,0.49,0.23,0.31
"Walla Walla County, WA",53071,WA,466,283,3,4.9,0.16,2,7393,81,0,Sustained Hotspot,,,20,588,0.89,0.82,0.22,0.33
"Charles County, MD",24017,MD,173,282,2,1.2,-0.27,0,12824,225,0,Sustained Hotspot,,0.073,15,4134,0.86,1.04,0.18,0.34
"Pottawatomie County, OK",40125,OK,388,282,5,6.9,-0.27,0.25,10181,143,0,Sustained Hotspot,Recent,0.119,14,2252,0.86,0.63,0.32,0.44
"Lumpkin County, GA",13187,GA,836,281,0,0,-0.01,-1,4237,86,0,Sustained Hotspot,Recent,0.215,16,2118,0.85,,0.46,
"Scott County, MN",27139,MN,189,281,0,0,0.06,-1,19109,141,0,Sustained Hotspot,,0.075,7,2529,0.95,,0.08,
"Campbell County, TN",47013,TN,703,280,2,5,0.12,,5360,68,0,Sustained Hotspot,Recent,0.177,7,1052,0.68,0.99,0.15,0.11
"Tooele County, UT",49045,UT,387,280,0,0,-0.04,-1,9435,52,0,Sustained Hotspot,Recent,0.123,5,2192,0.38,0.93,0.1,0.57
"Lampasas County, TX",48281,TX,1307,280,5,23.3,1.11,1.5,3163,47,0,Sustained Hotspot,Continuing,0.222,12,3435,0.58,,0.32,
"Rensselaer County, NY",36083,NY,176,280,1,0.6,-0.04,-0.67,12738,154,0,Sustained Hotspot,Recent,0.074,11,2557,0.89,0.79,0.05,0.09
"Kendall County, IL",17093,IL,216,279,0,0,-0.06,-1,14908,103,0,Sustained Hotspot,,0.065,,2657,,,,
"Polk County, OR",41053,OR,324,279,5,5.8,-0.26,1.5,5835,68,0,Sustained Hotspot,Recent,0.146,0,2176,0.9,,0,
"Jasper County, MO",29097,MO,229,278,4,3.3,-0.09,-0.6,21383,312,40,Sustained Hotspot,,0.102,42,2346,0.91,0.9,0.15,0.4
"Bulloch County, GA",13031,GA,349,278,8,10,-0.66,0.6,10604,145,2,Sustained Hotspot,,0.179,36,1762,0.94,0.92,0.44,0.75
"Lawrence County, IN",18093,IN,611,277,5,11,-0.17,0.25,6615,144,0,Sustained Hotspot,,0.264,17,3687,0.48,0.69,0.31,0.54
"Cape May County, NJ",34009,NJ,301,277,5,5.4,-0.17,0.67,11075,222,0,Sustained Hotspot,,0.102,25,1968,0.8,0.56,0.17,0.27
"Erie County, OH",39043,OH,373,277,1,1.3,0.56,,9172,169,0,Sustained Hotspot,New,0.154,22,1825,0.6,0.74,0.08,0.42
